index;index;value
44362;44362;-0.6343934
44363;44363;-0.6343934
44364;44364;-0.7071069
44365;44365;-0.77301043
44366;44366;-0.77301043
44367;44367;-0.8314697
44368;44368;-0.8819213
44369;44369;-0.8819213
44370;44370;-0.9238797
44371;44371;-0.95694035
44372;44372;-0.95694035
44373;44373;-0.98078525
44374;44374;-0.98078525
44375;44375;-0.9951847
44376;44376;-1
44377;44377;-1
44378;44378;-0.9951847
44379;44379;-0.98078525
44380;44380;-0.98078525
44381;44381;-0.95694023
44382;44382;-0.92387944
44383;44383;-0.92387944
44384;44384;-0.8819213
44385;44385;-0.8819213
44386;44386;-0.8314695
44387;44387;-0.77301043
44388;44388;-0.77301043
44389;44389;-0.70710653
44390;44390;-0.63439316
44391;44391;-0.63439316
44392;44392;-0.5555703
44393;44393;-0.47139654
44394;44394;-0.47139654
44395;44395;-0.38268343
44396;44396;-0.2902844
44397;44397;-0.2902844
44398;44398;-0.19509023
44399;44399;-0.19509023
44400;44400;-0.09801677
44401;44401;0
44402;44402;0
44403;44403;0.09801714
44404;44404;0.19509032
44405;44405;0.19509032
44406;44406;0.29028466
44407;44407;0.38268346
44408;44408;0.38268346
44409;44409;0.47139674
44410;44410;0.47139674
44411;44411;0.55557024
44412;44412;0.63439333
44413;44413;0.63439333
44414;44414;0.7071068
44415;44415;0.7730105
44416;44416;0.7730105
44417;44417;0.83146966
44418;44418;0.8819213
44419;44419;0.8819213
44420;44420;0.9238795
44421;44421;0.9238795
44422;44422;0.95694035
44423;44423;0.9807853
44424;44424;0.9807853
44425;44425;0.9951847
44426;44426;1
44427;44427;1
44428;44428;0.9951847
44429;44429;0.98078525
44430;44430;0.98078525
44431;44431;0.95694035
44432;44432;0.9238795
44433;44433;0.9238795
44434;44434;0.88192123
44435;44435;0.88192123
44436;44436;0.83146954
44437;44437;0.7730105
44438;44438;0.7730105
44439;44439;0.70710677
44440;44440;0.6343932
44441;44441;0.6343932
44442;44442;0.5555701
44443;44443;0.47139663
44444;44444;0.47139663
44445;44445;0.38268328
44446;44446;0.38268328
44447;44447;0.2902847
44448;44448;0.19509031
44449;44449;0.19509031
44450;44450;0.0980171
44451;44451;-0.00000008742278
44452;44452;-0.00000008742278
44453;44453;-0.09801727
44454;44454;-0.19509049
44455;44455;-0.19509049
44456;44456;-0.29028487
44457;44457;-0.29028487
44458;44458;-0.38268343
44459;44459;-0.47139677
44460;44460;-0.47139677
44461;44461;-0.5555703
44462;44462;-0.6343934
44463;44463;-0.6343934
44464;44464;-0.7071069
44465;44465;-0.77301043
44466;44466;-0.77301043
44467;44467;-0.8314697
44468;44468;-0.8314697
44469;44469;-0.8819213
44470;44470;-0.9238797
44471;44471;-0.9238797
44472;44472;-0.95694035
44473;44473;-0.98078525
44474;44474;-0.98078525
44475;44475;-0.9951847
44476;44476;-1
44477;44477;-1
44478;44478;-0.9951847
44479;44479;-0.98078525
44480;44480;-0.98078525
44481;44481;-0.95694023
44482;44482;-0.95694023
44483;44483;-0.92387944
44484;44484;-0.8819213
44485;44485;-0.8819213
44486;44486;-0.8314695
44487;44487;-0.77301043
44488;44488;-0.77301043
44489;44489;-0.70710653
44490;44490;-0.63439316
44491;44491;-0.63439316
44492;44492;-0.5555703
44493;44493;-0.5555703
44494;44494;-0.47139654
44495;44495;-0.38268343
44496;44496;-0.38268343
44497;44497;-0.2902844
44498;44498;-0.19509023
44499;44499;-0.19509023
44500;44500;-0.09801677
44501;44501;0
44502;44502;0
44503;44503;0.09801714
44504;44504;0.09801714
44505;44505;0.19509032
44506;44506;0.29028466
44507;44507;0.29028466
44508;44508;0.38268346
44509;44509;0.47139674
44510;44510;0.47139674
44511;44511;0.55557024
44512;44512;0.63439333
44513;44513;0.63439333
44514;44514;0.7071068
44515;44515;0.7730105
44516;44516;0.7730105
44517;44517;0.83146966
44518;44518;0.83146966
44519;44519;0.8819213
44520;44520;0.9238795
44521;44521;0.9238795
44522;44522;0.95694035
44523;44523;0.9807853
44524;44524;0.9807853
44525;44525;0.9951847
44526;44526;1
44527;44527;1
44528;44528;0.9951847
44529;44529;0.9951847
44530;44530;0.98078525
44531;44531;0.95694035
44532;44532;0.95694035
44533;44533;0.9238795
44534;44534;0.88192123
44535;44535;0.88192123
44536;44536;0.83146954
44537;44537;0.7730105
44538;44538;0.7730105
44539;44539;0.70710677
44540;44540;0.70710677
44541;44541;0.6343932
44542;44542;0.5555701
44543;44543;0.5555701
44544;44544;0.47139663
44545;44545;0.38268328
44546;44546;0.38268328
44547;44547;0.2902847
44548;44548;0.19509031
44549;44549;0.19509031
44550;44550;0.0980171
44551;44551;0.0980171
44552;44552;-0.00000008742278
44553;44553;-0.09801727
44554;44554;-0.09801727
44555;44555;-0.19509049
44556;44556;-0.29028487
44557;44557;-0.29028487
44558;44558;-0.38268343
44559;44559;-0.47139677
44560;44560;-0.47139677
44561;44561;-0.5555703
44562;44562;-0.6343934
44563;44563;-0.6343934
44564;44564;-0.7071069
44565;44565;-0.7071069
44566;44566;-0.77301043
44567;44567;-0.8314697
44568;44568;-0.8314697
44569;44569;-0.8819213
44570;44570;-0.9238797
44571;44571;-0.9238797
44572;44572;-0.95694035
44573;44573;-0.98078525
44574;44574;-0.98078525
44575;44575;-0.9951847
44576;44576;-0.9951847
44577;44577;-1
44578;44578;-0.9951847
44579;44579;-0.9951847
44580;44580;-0.98078525
44581;44581;-0.95694023
44582;44582;-0.95694023
44583;44583;-0.92387944
44584;44584;-0.8819213
44585;44585;-0.8819213
44586;44586;-0.8314695
44587;44587;-0.8314695
44588;44588;-0.77301043
44589;44589;-0.70710653
44590;44590;-0.70710653
44591;44591;-0.63439316
44592;44592;-0.5555703
44593;44593;-0.5555703
44594;44594;-0.47139654
44595;44595;-0.38268343
44596;44596;-0.38268343
44597;44597;-0.2902844
44598;44598;-0.19509023
44599;44599;-0.19509023
44600;44600;-0.09801677
44601;44601;-0.09801677
44602;44602;0
44603;44603;0.09801714
44604;44604;0.09801714
44605;44605;0.19509032
44606;44606;0.29028466
44607;44607;0.29028466
44608;44608;0.38268346
44609;44609;0.47139674
44610;44610;0.47139674
44611;44611;0.55557024
44612;44612;0.55557024
44613;44613;0.63439333
44614;44614;0.7071068
44615;44615;0.7071068
44616;44616;0.7730105
44617;44617;0.83146966
44618;44618;0.83146966
44619;44619;0.8819213
44620;44620;0.9238795
44621;44621;0.9238795
44622;44622;0.95694035
44623;44623;0.95694035
44624;44624;0.9807853
44625;44625;0.9951847
44626;44626;0.9951847
44627;44627;1
44628;44628;0.9951847
44629;44629;0.9951847
44630;44630;0.98078525
44631;44631;0.95694035
44632;44632;0.95694035
44633;44633;0.9238795
44634;44634;0.9238795
44635;44635;0.88192123
44636;44636;0.83146954
44637;44637;0.83146954
44638;44638;0.7730105
44639;44639;0.70710677
44640;44640;0.70710677
44641;44641;0.6343932
44642;44642;0.5555701
44643;44643;0.5555701
44644;44644;0.47139663
44645;44645;0.38268328
44646;44646;0.38268328
44647;44647;0.2902847
44648;44648;0.2902847
44649;44649;0.19509031
44650;44650;0.0980171
44651;44651;0.0980171
44652;44652;-0.00000008742278
44653;44653;-0.09801727
44654;44654;-0.09801727
44655;44655;-0.19509049
44656;44656;-0.29028487
44657;44657;-0.29028487
44658;44658;-0.38268343
44659;44659;-0.38268343
44660;44660;-0.47139677
44661;44661;-0.5555703
44662;44662;-0.5555703
44663;44663;-0.6343934
44664;44664;-0.7071069
44665;44665;-0.7071069
44666;44666;-0.77301043
44667;44667;-0.8314697
44668;44668;-0.8314697
44669;44669;-0.8819213
44670;44670;-0.8819213
44671;44671;-0.9238797
44672;44672;-0.95694035
44673;44673;-0.95694035
44674;44674;-0.98078525
44675;44675;-0.9951847
44676;44676;-0.9951847
44677;44677;-1
44678;44678;-0.9951847
44679;44679;-0.9951847
44680;44680;-0.98078525
44681;44681;-0.95694023
44682;44682;-0.95694023
44683;44683;-0.92387944
44684;44684;-0.92387944
44685;44685;-0.8819213
44686;44686;-0.8314695
44687;44687;-0.8314695
44688;44688;-0.77301043
44689;44689;-0.70710653
44690;44690;-0.70710653
44691;44691;-0.63439316
44692;44692;-0.5555703
44693;44693;-0.5555703
44694;44694;-0.47139654
44695;44695;-0.47139654
44696;44696;-0.38268343
44697;44697;-0.2902844
44698;44698;-0.2902844
44699;44699;-0.19509023
44700;44700;-0.09801677
44701;44701;-0.09801677
44702;44702;0
44703;44703;0.09801714
44704;44704;0.09801714
44705;44705;0.19509032
44706;44706;0.19509032
44707;44707;0.29028466
44708;44708;0.38268346
44709;44709;0.38268346
44710;44710;0.47139674
44711;44711;0.55557024
44712;44712;0.55557024
44713;44713;0.63439333
44714;44714;0.7071068
44715;44715;0.7071068
44716;44716;0.7730105
44717;44717;0.7730105
44718;44718;0.83146966
44719;44719;0.8819213
44720;44720;0.8819213
44721;44721;0.9238795
44722;44722;0.95694035
44723;44723;0.95694035
44724;44724;0.9807853
44725;44725;0.9951847
44726;44726;0.9951847
44727;44727;1
44728;44728;0.9951847
44729;44729;0.9951847
44730;44730;0.98078525
44731;44731;0.98078525
44732;44732;0.95694035
44733;44733;0.9238795
44734;44734;0.9238795
44735;44735;0.88192123
44736;44736;0.83146954
44737;44737;0.83146954
44738;44738;0.7730105
44739;44739;0.70710677
44740;44740;0.70710677
44741;44741;0.6343932
44742;44742;0.6343932
44743;44743;0.5555701
44744;44744;0.47139663
44745;44745;0.47139663
44746;44746;0.38268328
44747;44747;0.2902847
44748;44748;0.2902847
44749;44749;0.19509031
44750;44750;0.0980171
44751;44751;0.0980171
44752;44752;-0.00000008742278
44753;44753;-0.00000008742278
44754;44754;-0.09801727
44755;44755;-0.19509049
44756;44756;-0.19509049
44757;44757;-0.29028487
44758;44758;-0.38268343
44759;44759;-0.38268343
44760;44760;-0.47139677
44761;44761;-0.5555703
44762;44762;-0.5555703
44763;44763;-0.6343934
44764;44764;-0.7071069
44765;44765;-0.7071069
44766;44766;-0.77301043
44767;44767;-0.77301043
44768;44768;-0.8314697
44769;44769;-0.8819213
44770;44770;-0.8819213
44771;44771;-0.9238797
44772;44772;-0.95694035
44773;44773;-0.95694035
44774;44774;-0.98078525
44775;44775;-0.9951847
44776;44776;-0.9951847
44777;44777;-1
44778;44778;-1
44779;44779;-0.9951847
44780;44780;-0.98078525
44781;44781;-0.98078525
44782;44782;-0.95694023
44783;44783;-0.92387944
44784;44784;-0.92387944
44785;44785;-0.8819213
44786;44786;-0.8314695
44787;44787;-0.8314695
44788;44788;-0.77301043
44789;44789;-0.77301043
44790;44790;-0.70710653
44791;44791;-0.63439316
44792;44792;-0.63439316
44793;44793;-0.5555703
44794;44794;-0.47139654
44795;44795;-0.47139654
44796;44796;-0.38268343
44797;44797;-0.2902844
44798;44798;-0.2902844
44799;44799;-0.19509023
44800;44800;-0.19509023
44801;44801;-0.09801677
44802;44802;0
44803;44803;0
44804;44804;0.09801714
44805;44805;0.19509032
44806;44806;0.19509032
44807;44807;0.29028466
44808;44808;0.38268346
44809;44809;0.38268346
44810;44810;0.47139674
44811;44811;0.55557024
44812;44812;0.55557024
44813;44813;0.63439333
44814;44814;0.63439333
44815;44815;0.7071068
44816;44816;0.7730105
44817;44817;0.7730105
44818;44818;0.83146966
44819;44819;0.8819213
44820;44820;0.8819213
44821;44821;0.9238795
44822;44822;0.95694035
44823;44823;0.95694035
44824;44824;0.9807853
44825;44825;0.9807853
44826;44826;0.9951847
44827;44827;1
44828;44828;1
44829;44829;0.9951847
44830;44830;0.98078525
44831;44831;0.98078525
44832;44832;0.95694035
44833;44833;0.9238795
44834;44834;0.9238795
44835;44835;0.88192123
44836;44836;0.88192123
44837;44837;0.83146954
44838;44838;0.7730105
44839;44839;0.7730105
44840;44840;0.70710677
44841;44841;0.6343932
44842;44842;0.6343932
44843;44843;0.5555701
44844;44844;0.47139663
44845;44845;0.47139663
44846;44846;0.38268328
44847;44847;0.2902847
44848;44848;0.2902847
44849;44849;0.19509031
44850;44850;0.19509031
44851;44851;0.0980171
44852;44852;-0.00000008742278
44853;44853;-0.00000008742278
44854;44854;-0.09801727
44855;44855;-0.19509049
44856;44856;-0.19509049
44857;44857;-0.29028487
44858;44858;-0.38268343
44859;44859;-0.38268343
44860;44860;-0.47139677
44861;44861;-0.47139677
44862;44862;-0.5555703
44863;44863;-0.6343934
44864;44864;-0.6343934
44865;44865;-0.7071069
44866;44866;-0.77301043
44867;44867;-0.77301043
44868;44868;-0.8314697
44869;44869;-0.8819213
44870;44870;-0.8819213
44871;44871;-0.9238797
44872;44872;-0.9238797
44873;44873;-0.95694035
44874;44874;-0.98078525
44875;44875;-0.98078525
44876;44876;-0.9951847
44877;44877;-1
44878;44878;-1
44879;44879;-0.9951847
44880;44880;-0.98078525
44881;44881;-0.98078525
44882;44882;-0.95694023
44883;44883;-0.95694023
44884;44884;-0.92387944
44885;44885;-0.8819213
44886;44886;-0.8819213
44887;44887;-0.8314695
44888;44888;-0.77301043
44889;44889;-0.77301043
44890;44890;-0.70710653
44891;44891;-0.63439316
44892;44892;-0.63439316
44893;44893;-0.5555703
44894;44894;-0.47139654
44895;44895;-0.47139654
44896;44896;-0.38268343
44897;44897;-0.38268343
44898;44898;-0.2902844
44899;44899;-0.19509023
44900;44900;-0.19509023
44901;44901;-0.09801677
44902;44902;0
44903;44903;0
44904;44904;0.09801714
44905;44905;0.19509032
44906;44906;0.19509032
44907;44907;0.29028466
44908;44908;0.29028466
44909;44909;0.38268346
44910;44910;0.47139674
44911;44911;0.47139674
44912;44912;0.55557024
44913;44913;0.63439333
44914;44914;0.63439333
44915;44915;0.7071068
44916;44916;0.7730105
44917;44917;0.7730105
44918;44918;0.83146966
44919;44919;0.83146966
44920;44920;0.8819213
44921;44921;0.9238795
44922;44922;0.9238795
44923;44923;0.95694035
44924;44924;0.9807853
44925;44925;0.9807853
44926;44926;0.9951847
44927;44927;1
44928;44928;1
44929;44929;0.9951847
44930;44930;0.98078525
44931;44931;0.98078525
44932;44932;0.95694035
44933;44933;0.95694035
44934;44934;0.9238795
44935;44935;0.88192123
44936;44936;0.88192123
44937;44937;0.83146954
44938;44938;0.7730105
44939;44939;0.7730105
44940;44940;0.70710677
44941;44941;0.6343932
44942;44942;0.6343932
44943;44943;0.5555701
44944;44944;0.5555701
44945;44945;0.47139663
44946;44946;0.38268328
44947;44947;0.38268328
44948;44948;0.2902847
44949;44949;0.19509031
44950;44950;0.19509031
44951;44951;0.0980171
44952;44952;-0.00000008742278
44953;44953;-0.00000008742278
44954;44954;-0.09801727
44955;44955;-0.09801727
44956;44956;-0.19509049
44957;44957;-0.29028487
44958;44958;-0.29028487
44959;44959;-0.38268343
44960;44960;-0.47139677
44961;44961;-0.47139677
44962;44962;-0.5555703
44963;44963;-0.6343934
44964;44964;-0.6343934
44965;44965;-0.7071069
44966;44966;-0.7071069
44967;44967;-0.77301043
44968;44968;-0.8314697
44969;44969;-0.8314697
44970;44970;-0.8819213
44971;44971;-0.9238797
44972;44972;-0.9238797
44973;44973;-0.95694035
44974;44974;-0.98078525
44975;44975;-0.98078525
44976;44976;-0.9951847
44977;44977;-1
44978;44978;-1
44979;44979;-0.9951847
44980;44980;-0.9951847
44981;44981;-0.98078525
44982;44982;-0.95694023
44983;44983;-0.95694023
44984;44984;-0.92387944
44985;44985;-0.8819213
44986;44986;-0.8819213
44987;44987;-0.8314695
44988;44988;-0.77301043
44989;44989;-0.77301043
44990;44990;-0.70710653
44991;44991;-0.70710653
44992;44992;-0.63439316
44993;44993;-0.5555703
44994;44994;-0.5555703
44995;44995;-0.47139654
44996;44996;-0.38268343
44997;44997;-0.38268343
44998;44998;-0.2902844
44999;44999;-0.19509023
45000;45000;-0.19509023
45001;45001;-0.09801677
45002;45002;-0.09801677
45003;45003;0
45004;45004;0.09801714
45005;45005;0.09801714
45006;45006;0.19509032
45007;45007;0.29028466
45008;45008;0.29028466
45009;45009;0.38268346
45010;45010;0.47139674
45011;45011;0.47139674
45012;45012;0.55557024
45013;45013;0.63439333
45014;45014;0.63439333
45015;45015;0.7071068
45016;45016;0.7071068
45017;45017;0.7730105
45018;45018;0.83146966
45019;45019;0.83146966
45020;45020;0.8819213
45021;45021;0.9238795
45022;45022;0.9238795
45023;45023;0.95694035
45024;45024;0.9807853
45025;45025;0.9807853
45026;45026;0.9951847
45027;45027;0.9951847
45028;45028;1
45029;45029;0.9951847
45030;45030;0.9951847
45031;45031;0.98078525
45032;45032;0.95694035
45033;45033;0.95694035
45034;45034;0.9238795
45035;45035;0.88192123
45036;45036;0.88192123
45037;45037;0.83146954
45038;45038;0.83146954
45039;45039;0.7730105
45040;45040;0.70710677
45041;45041;0.70710677
45042;45042;0.6343932
45043;45043;0.5555701
45044;45044;0.5555701
45045;45045;0.47139663
45046;45046;0.38268328
45047;45047;0.38268328
45048;45048;0.2902847
45049;45049;0.2902847
45050;45050;0.19509031
45051;45051;0.0980171
45052;45052;0.0980171
45053;45053;-0.00000008742278
45054;45054;-0.09801727
45055;45055;-0.09801727
45056;45056;-0.19509049
45057;45057;-0.29028487
45058;45058;-0.29028487
45059;45059;-0.38268343
45060;45060;-0.47139677
45061;45061;-0.47139677
45062;45062;-0.5555703
45063;45063;-0.5555703
45064;45064;-0.6343934
45065;45065;-0.7071069
45066;45066;-0.7071069
45067;45067;-0.77301043
45068;45068;-0.8314697
45069;45069;-0.8314697
45070;45070;-0.8819213
45071;45071;-0.9238797
45072;45072;-0.9238797
45073;45073;-0.95694035
45074;45074;-0.95694035
45075;45075;-0.98078525
45076;45076;-0.9951847
45077;45077;-0.9951847
45078;45078;-1
45079;45079;-0.9951847
45080;45080;-0.9951847
45081;45081;-0.98078525
45082;45082;-0.95694023
45083;45083;-0.95694023
45084;45084;-0.92387944
45085;45085;-0.92387944
45086;45086;-0.8819213
45087;45087;-0.8314695
45088;45088;-0.8314695
45089;45089;-0.77301043
45090;45090;-0.70710653
45091;45091;-0.70710653
45092;45092;-0.63439316
45093;45093;-0.5555703
45094;45094;-0.5555703
45095;45095;-0.47139654
45096;45096;-0.38268343
45097;45097;-0.38268343
45098;45098;-0.2902844
45099;45099;-0.2902844
45100;45100;-0.19509023
45101;45101;-0.09801677
45102;45102;-0.09801677
45103;45103;0
45104;45104;0.09801714
45105;45105;0.09801714
45106;45106;0.19509032
45107;45107;0.29028466
45108;45108;0.29028466
45109;45109;0.38268346
45110;45110;0.38268346
45111;45111;0.47139674
45112;45112;0.55557024
45113;45113;0.55557024
45114;45114;0.63439333
45115;45115;0.7071068
45116;45116;0.7071068
45117;45117;0.7730105
45118;45118;0.83146966
45119;45119;0.83146966
45120;45120;0.8819213
45121;45121;0.8819213
45122;45122;0.9238795
45123;45123;0.95694035
45124;45124;0.95694035
45125;45125;0.9807853
45126;45126;0.9951847
45127;45127;0.9951847
45128;45128;1
45129;45129;0.9951847
45130;45130;0.9951847
45131;45131;0.98078525
45132;45132;0.98078525
45133;45133;0.95694035
45134;45134;0.9238795
45135;45135;0.9238795
45136;45136;0.88192123
45137;45137;0.83146954
45138;45138;0.83146954
45139;45139;0.7730105
45140;45140;0.70710677
45141;45141;0.70710677
45142;45142;0.6343932
45143;45143;0.5555701
45144;45144;0.5555701
45145;45145;0.47139663
45146;45146;0.47139663
45147;45147;0.38268328
45148;45148;0.2902847
45149;45149;0.2902847
45150;45150;0.19509031
45151;45151;0.0980171
45152;45152;0.0980171
45153;45153;-0.00000008742278
45154;45154;-0.09801727
45155;45155;-0.09801727
45156;45156;-0.19509049
45157;45157;-0.19509049
45158;45158;-0.29028487
45159;45159;-0.38268343
45160;45160;-0.38268343
45161;45161;-0.47139677
45162;45162;-0.5555703
45163;45163;-0.5555703
45164;45164;-0.6343934
45165;45165;-0.7071069
45166;45166;-0.7071069
45167;45167;-0.77301043
45168;45168;-0.77301043
45169;45169;-0.8314697
45170;45170;-0.8819213
45171;45171;-0.8819213
45172;45172;-0.9238797
45173;45173;-0.95694035
45174;45174;-0.95694035
45175;45175;-0.98078525
45176;45176;-0.9951847
45177;45177;-0.9951847
45178;45178;-1
45179;45179;-0.9951847
45180;45180;-0.9951847
45181;45181;-0.98078525
45182;45182;-0.98078525
45183;45183;-0.95694023
45184;45184;-0.92387944
45185;45185;-0.92387944
45186;45186;-0.8819213
45187;45187;-0.8314695
45188;45188;-0.8314695
45189;45189;-0.77301043
45190;45190;-0.70710653
45191;45191;-0.70710653
45192;45192;-0.63439316
45193;45193;-0.63439316
45194;45194;-0.5555703
45195;45195;-0.47139654
45196;45196;-0.47139654
45197;45197;-0.38268343
45198;45198;-0.2902844
45199;45199;-0.2902844
45200;45200;-0.19509023
45201;45201;-0.09801677
45202;45202;-0.09801677
